locatedIn	eastern_europe	neighborOf	neighborOf	armenia;	bulgaria	russia;	turkey	georgia	azerbaijan
neighborOf	sweden	locatedIn	locatedIn	europe;	norway	finland;	northern_europe
locatedIn	southern_asia	neighborOf	neighborOf	georgia;	iran;	turkey	armenia	azerbaijan
locatedIn	south-eastern_asia	neighborOf	neighborOf	nepal;	myanmar;	india
locatedIn	eastern_europe	neighborOf	neighborOf	mongolia;	poland	ukraine	belarus	russia;	russia	china
neighborOf	brunei	locatedIn	locatedIn	asia;	malaysia;	south-eastern_asia
locatedIn	southern_asia	neighborOf	neighborOf	greece;	iran;	turkey
locatedIn	eastern_europe	neighborOf	neighborOf	uzbekistan;	russia;	kazakhstan
neighborOf	tunisia	locatedIn	locatedIn	africa;	libya	algeria;	northern_africa
locatedIn	southern_europe	neighborOf	neighborOf	azerbaijan;	greece;	turkey
locatedIn	northern_europe	neighborOf	neighborOf	luxembourg;	denmark;	germany
locatedIn	northern_america	neighborOf	neighborOf	honduras;	mexico;	guatemala
locatedIn	northern_europe	neighborOf	neighborOf	belgium;	denmark;	germany
locatedIn	northern_africa	neighborOf	locatedIn	southern_europe;	morocco;	spain
locatedIn	south-eastern_asia	neighborOf	neighborOf	india;	laos	thailand	myanmar	vietnam;	myanmar	bangladesh	china
locatedIn	western_asia	neighborOf	locatedIn	europe;	turkey	georgia	azerbaijan;	bulgaria	russia	greece
locatedIn	middle_africa	neighborOf	neighborOf	algeria;	chad;	libya	niger
locatedIn	western_africa	neighborOf	neighborOf	central_african_republic;	nigeria	niger;	cameroon	chad
locatedIn	eastern_europe	neighborOf	locatedIn	asia;	bulgaria	russia;	turkey	kazakhstan	north_korea	georgia	azerbaijan	china	mongolia
neighborOf	estonia	locatedIn	locatedIn	europe;	latvia	russia;	northern_europe	eastern_europe
locatedIn	southern_africa	neighborOf	locatedIn	middle_africa;	namibia;	angola
locatedIn	western_europe	neighborOf	neighborOf	vatican_city;	switzerland	austria	france;	italy
locatedIn	western_africa	neighborOf	neighborOf	morocco;	mauritania	niger	mali;	western_sahara	algeria
locatedIn	central_europe	neighborOf	neighborOf	austria;	slovakia;	czechia	hungary
locatedIn	asia	neighborOf	neighborOf	serbia;	turkey;	bulgaria
neighborOf	bangladesh	locatedIn	locatedIn	asia;	india	myanmar;	southern_asia	south-eastern_asia
neighborOf	papua_new_guinea	locatedIn	locatedIn	asia;	indonesia;	south-eastern_asia
locatedIn	asia	neighborOf	neighborOf	brunei;	brunei	thailand	indonesia;	malaysia
locatedIn	caribbean	neighborOf	locatedIn	americas;	saint_martin	sint_maarten	haiti	dominican_republic;	sint_maarten	saint_martin	dominican_republic	haiti
